Schedule Codes,Purpose,Level,Subject,Tutor,Day,Centre,Classroom,Capacity,Date (text),Start Time,Subject(Display),Topic,Date,Timeslot (+3hr),Video Guides,Address,Address Var,Form Question,Form Controls,Form Option to Display,ConfirmationMsg Template,Form Entry,Duplicate class,No. Regular S,No. Signups,Total Signups,Signups / Capacity,Attended,Total Signups | Confirmed | Capacity,Attendance%,Level,Level1,Subject,Subject1,Subject2,Centre,Tutor,Checked?,Uncontacted Count
JC JunCC<>J1 2026<>JC - Bio<>Phoebe<>Wednesday<>Buona Vista<>BV-1 (L3)<>28<>3 Jun<>1:00 pm<>DNA Replication,JC JunCC,J1 2026,JC - Bio,Phoebe,Wednesday,Buona Vista,BV-1 (L3),28,03 Jun (Wed),1:00:00 PM,J1 Biology,DNA Replication,6/3/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Biology,Closed - Running,,J1 Biology - Buona Vista - 03 Jun Wed 01:30PM,[J1 Biology] Buona Vista | 03 Jun (Wed) | 01:30PM - 04:30PM | DNA Replication,0,,6,6,6 / 28,5,6 | 5 | 28,83.33%,J1,JC,BIO,BIO,BIO,Buona Vista,Phoebe,FALSE,0
JC JunCC<>J1 2026<>JC - GP<>Zach<>Friday<>Buona Vista<>BV-LT<>70<>5 Jun<>1:00 pm<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Zach,Friday,Buona Vista,BV-LT,70,05 Jun (Fri),1:00:00 PM,J1 GP,Application Question (Singapore Traits and Qualities),6/5/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),GP,Closed - Running,,J1 GP - Buona Vista - 05 Jun Fri 01:30PM,[J1 GP] Buona Vista | 05 Jun (Fri) | 01:30PM - 04:30PM | Application Question (Singapore Traits and Qualities),0,,21,21,21 / 70,10,21 | 10 | 70,47.62%,J1,JC,GP,GP,GP,Buona Vista,Zach,FALSE,0
JC JunCC<>J1 2026<>JC - Econs<>Kane<>Tuesday<>Tan Kah Kee<>TKK-0<>30<>2 Jun<>10:00 am<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Kane,Tuesday,Tan Kah Kee,TKK-0,30,02 Jun (Tue),10:00:00 AM,J1 Economics,Market Failure and Government Intervention,6/2/2026,10:00AM - 01:00PM,bit.ly/zenithTKK,"611A Bukit Timah Rd, S269713","611A Bukit Timah Rd, S269713  (Video Guide: bit.ly/zenithTKK)",Economics,Closed - Not running,,J1 Economics - Tan Kah Kee - 02 Jun Tue 10:00AM,[J1 Economics] Tan Kah Kee | 02 Jun (Tue) | 10:00AM - 01:00PM | Market Failure and Government Intervention,0,,0,0,0 / 30,0,0 | 0 | 30,0.00%,J1,JC,ECON,ECON,ECON,Coro + TKK,Kane,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Xavier<>Monday<>Tan Kah Kee<>TKK-2<>30<>1 Jun<>10:00 am<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,Xavier,Monday,Tan Kah Kee,TKK-2,30,01 Jun (Mon),10:00:00 AM,J1 Chemistry,Chem Bonding,6/1/2026,10:00AM - 01:00PM,bit.ly/TKK607,607 Bukit Timah Road #02-01 S269708,607 Bukit Timah Road #02-01 S269708  (Video Guide: bit.ly/TKK607),Chemistry,Closed - Not running,,J1 Chemistry - Tan Kah Kee - 01 Jun Mon 10:00AM,[J1 Chemistry] Tan Kah Kee | 01 Jun (Mon) | 10:00AM - 01:00PM | Chem Bonding,0,,2,2,2 / 30,1,2 | 1 | 30,50.00%,J1,JC,CHEM,CHEM,CHEM,Coro + TKK,Xavier,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Xavier<>Thursday<>Tan Kah Kee<>TKK-2<>30<>4 Jun<>10:00 am<>Energetics,JC JunCC,J1 2026,JC - Chem,Xavier,Thursday,Tan Kah Kee,TKK-2,30,04 Jun (Thu),10:00:00 AM,J1 Chemistry,Energetics,6/4/2026,10:00AM - 01:00PM,bit.ly/TKK607,607 Bukit Timah Road #02-01 S269708,607 Bukit Timah Road #02-01 S269708  (Video Guide: bit.ly/TKK607),Chemistry,Closed - Running,,J1 Chemistry - Tan Kah Kee - 04 Jun Thu 10:00AM,[J1 Chemistry] Tan Kah Kee | 04 Jun (Thu) | 10:00AM - 01:00PM | Energetics,0,,10,10,10 / 30,8,10 | 8 | 30,80.00%,J1,JC,CHEM,CHEM,CHEM,Coro + TKK,Xavier,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Enzhao<>Thursday<>Tan Kah Kee<>TKK-1<>14<>4 Jun<>1:00 pm<>Motion & Forces (Part 2) + Collision,JC JunCC,J1 2026,JC - Phy,Enzhao,Thursday,Tan Kah Kee,TKK-1,14,04 Jun (Thu),1:00:00 PM,J1 Physics,Motion & Forces (Part 2) + Collision,6/4/2026,01:30PM - 04:30PM,bit.ly/TKK607,607 Bukit Timah Road #02-01 S269708,607 Bukit Timah Road #02-01 S269708  (Video Guide: bit.ly/TKK607),Physics,Closed - Not running,,J1 Physics - Tan Kah Kee - 04 Jun Thu 01:30PM,[J1 Physics] Tan Kah Kee | 04 Jun (Thu) | 01:30PM - 04:30PM | Motion & Forces (Part 2) + Collision,0,,1,1,1 / 14,1,1 | 1 | 14,100.00%,J1,JC,PHYS,PHYS,PHYS,Coro + TKK,Enzhao,FALSE,0
JC JunCC<>J1 2026<>JC - GP<>Antonia<>Thursday<>Tan Kah Kee<>TKK-3<>19<>4 Jun<>1:00 pm<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Antonia,Thursday,Tan Kah Kee,TKK-3,19,04 Jun (Thu),1:00:00 PM,J1 GP,Application Question (Singapore Traits and Qualities),6/4/2026,01:30PM - 04:30PM,bit.ly/TKK607,607 Bukit Timah Road #02-01 S269708,607 Bukit Timah Road #02-01 S269708  (Video Guide: bit.ly/TKK607),GP,Closed - Running,,J1 GP - Tan Kah Kee - 04 Jun Thu 01:30PM,[J1 GP] Tan Kah Kee | 04 Jun (Thu) | 01:30PM - 04:30PM | Application Question (Singapore Traits and Qualities),0,,7,7,7 / 19,5,7 | 5 | 19,71.43%,J1,JC,GP,GP,GP,Coro + TKK,Antonia,FALSE,0
JC JunCC<>J1 2026<>JC - Econs<>FY<>Monday<>Tan Kah Kee<>CORO-1<>30<>1 Jun<>10:00 am<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,FY,Monday,Tan Kah Kee,CORO-1,30,01 Jun (Mon),10:00:00 AM,J1 Economics,Market Failure and Government Intervention,6/1/2026,10:00AM - 01:00PM,bit.ly/zenithCORO,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707","587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707  (Video Guide: bit.ly/zenithCORO)",Economics,Closed - Running,,J1 Economics - Tan Kah Kee - 01 Jun Mon 10:00AM,[J1 Economics] Tan Kah Kee | 01 Jun (Mon) | 10:00AM - 01:00PM | Market Failure and Government Intervention,0,,16,16,16 / 30,12,16 | 12 | 30,75.00%,J1,JC,ECON,ECON,ECON,Coro + TKK,FY,FALSE,0
JC JunCC<>J1 2026<>JC - Econs<>FY<>Wednesday<>Tan Kah Kee<>CORO-1<>30<>3 Jun<>10:00 am<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,FY,Wednesday,Tan Kah Kee,CORO-1,30,03 Jun (Wed),10:00:00 AM,J1 Economics,Market Failure and Government Intervention,6/3/2026,10:00AM - 01:00PM,bit.ly/zenithCORO,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707","587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707  (Video Guide: bit.ly/zenithCORO)",Economics,Closed - Running,,J1 Economics - Tan Kah Kee - 03 Jun Wed 10:00AM,[J1 Economics] Tan Kah Kee | 03 Jun (Wed) | 10:00AM - 01:00PM | Market Failure and Government Intervention,0,,22,22,22 / 30,14,22 | 14 | 30,63.64%,J1,JC,ECON,ECON,ECON,Coro + TKK,FY,FALSE,7
JC JunCC<>J1 2026<>JC - Bio<>Melvin<>Wednesday<>Tan Kah Kee<>CORO-1<>30<>3 Jun<>1:00 pm<>DNA Replication,JC JunCC,J1 2026,JC - Bio,Melvin,Wednesday,Tan Kah Kee,CORO-1,30,03 Jun (Wed),1:00:00 PM,J1 Biology,DNA Replication,6/3/2026,01:30PM - 04:30PM,bit.ly/zenithCORO,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707","587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707  (Video Guide: bit.ly/zenithCORO)",Biology,Closed - Not running,,J1 Biology - Tan Kah Kee - 03 Jun Wed 01:30PM,[J1 Biology] Tan Kah Kee | 03 Jun (Wed) | 01:30PM - 04:30PM | DNA Replication,0,,0,0,0 / 30,0,0 | 0 | 30,0.00%,J1,JC,BIO,BIO,BIO,Coro + TKK,Melvin,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Mandy<>Thursday<>Tan Kah Kee<>TKK-2<>30<>4 Jun<>1:00 pm<>Functions,JC JunCC,J1 2026,JC - Math,Mandy,Thursday,Tan Kah Kee,TKK-2,30,04 Jun (Thu),1:00:00 PM,J1 Math,Functions,6/4/2026,01:30PM - 04:30PM,bit.ly/TKK607,607 Bukit Timah Road #02-01 S269708,607 Bukit Timah Road #02-01 S269708  (Video Guide: bit.ly/TKK607),Math,Closed - Running,,J1 Math - Tan Kah Kee - 04 Jun Thu 01:30PM,[J1 Math] Tan Kah Kee | 04 Jun (Thu) | 01:30PM - 04:30PM | Functions,0,,11,11,11 / 30,9,11 | 9 | 30,81.82%,J1,JC,MATH,MATH,MATH,Coro + TKK,Mandy,FALSE,0
JC JunCC<>J1 2026<>JC - GP<>Finn<>Monday<>Tan Kah Kee<>CORO-2<>15<>1 Jun<>10:00 am<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Finn,Monday,Tan Kah Kee,CORO-2,15,01 Jun (Mon),10:00:00 AM,J1 GP,Application Question (Singapore Traits and Qualities),6/1/2026,10:00AM - 01:00PM,bit.ly/zenithCORO,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707","587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707  (Video Guide: bit.ly/zenithCORO)",GP,Closed - Running,,J1 GP - Tan Kah Kee - 01 Jun Mon 10:00AM,[J1 GP] Tan Kah Kee | 01 Jun (Mon) | 10:00AM - 01:00PM | Application Question (Singapore Traits and Qualities),0,,15,15,15 / 15,8,15 | 8 | 15,53.33%,J1,JC,GP,GP,GP,Coro + TKK,Finn,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Mandy<>Monday<>Tan Kah Kee<>CORO-2<>15<>1 Jun<>1:00 pm<>Summation and Recurrence Relations,JC JunCC,J1 2026,JC - Math,Mandy,Monday,Tan Kah Kee,CORO-2,15,01 Jun (Mon),1:00:00 PM,J1 Math,Summation and Recurrence Relations,6/1/2026,01:30PM - 04:30PM,bit.ly/zenithCORO,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707","587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707  (Video Guide: bit.ly/zenithCORO)",Math,Closed - Running,,J1 Math - Tan Kah Kee - 01 Jun Mon 01:30PM,[J1 Math] Tan Kah Kee | 01 Jun (Mon) | 01:30PM - 04:30PM | Summation and Recurrence Relations,0,,8,8,8 / 15,4,8 | 4 | 15,50.00%,J1,JC,MATH,MATH,MATH,Coro + TKK,Mandy,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Mandy<>Wednesday<>Tan Kah Kee<>CORO-3<>15<>3 Jun<>1:00 pm<>Vector Planes,JC JunCC,J1 2026,JC - Math,Mandy,Wednesday,Tan Kah Kee,CORO-3,15,03 Jun (Wed),1:00:00 PM,J1 Math,Vector Planes,6/3/2026,01:30PM - 04:30PM,bit.ly/zenithCORO,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707","587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707  (Video Guide: bit.ly/zenithCORO)",Math,Closed - Running,,J1 Math - Tan Kah Kee - 03 Jun Wed 01:30PM,[J1 Math] Tan Kah Kee | 03 Jun (Wed) | 01:30PM - 04:30PM | Vector Planes,0,,10,10,10 / 15,9,10 | 9 | 15,90.00%,J1,JC,MATH,MATH,MATH,Coro + TKK,Mandy,FALSE,2
JC JunCC<>J1 2026<>JC - GP<>Hui Ying<>Wednesday<>Potong Pasir<>PP-4 (L2)<>52<>3 Jun<>10:00 am<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Hui Ying,Wednesday,Potong Pasir,PP-4 (L2),52,03 Jun (Wed),10:00:00 AM,J1 GP,Application Question (Singapore Traits and Qualities),6/3/2026,10:00AM - 01:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),GP,Closed - Running,,J1 GP - Potong Pasir - 03 Jun Wed 10:00AM,[J1 GP] Potong Pasir | 03 Jun (Wed) | 10:00AM - 01:00PM | Application Question (Singapore Traits and Qualities),0,,24,24,24 / 52,18,24 | 18 | 52,75.00%,J1,JC,GP,GP,GP,Potong Pasir,Hui Ying,FALSE,0
JC JunCC<>J1 2026<>JC - GP<>Hui Ying<>Thursday<>Potong Pasir<>PP-4 (L2)<>52<>4 Jun<>1:00 pm<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Hui Ying,Thursday,Potong Pasir,PP-4 (L2),52,04 Jun (Thu),1:00:00 PM,J1 GP,Application Question (Singapore Traits and Qualities),6/4/2026,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),GP,Closed - Not running,,J1 GP - Potong Pasir - 04 Jun Thu 01:30PM,[J1 GP] Potong Pasir | 04 Jun (Thu) | 01:30PM - 04:30PM | Application Question (Singapore Traits and Qualities),0,,0,0,0 / 52,0,0 | 0 | 52,0.00%,J1,JC,GP,GP,GP,Potong Pasir,Hui Ying,FALSE,0
JC JunCC<>J1 2026<>JC - GP<>Hui Ying<>Friday<>Potong Pasir<>PP-4 (L2)<>52<>5 Jun<>10:00 am<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Hui Ying,Friday,Potong Pasir,PP-4 (L2),52,05 Jun (Fri),10:00:00 AM,J1 GP,Application Question (Singapore Traits and Qualities),6/5/2026,10:00AM - 01:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),GP,Closed - Not running,,J1 GP - Potong Pasir - 05 Jun Fri 10:00AM,[J1 GP] Potong Pasir | 05 Jun (Fri) | 10:00AM - 01:00PM | Application Question (Singapore Traits and Qualities),0,,0,0,0 / 52,0,0 | 0 | 52,0.00%,J1,JC,GP,GP,GP,Potong Pasir,Hui Ying,FALSE,0
JC JunCC<>J1 2026<>JC - GP<>Hui Ying<>Saturday<>Potong Pasir<>PP-4 (L2)<>52<>6 Jun<>1:00 pm<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Hui Ying,Saturday,Potong Pasir,PP-4 (L2),52,06 Jun (Sat),1:00:00 PM,J1 GP,Application Question (Singapore Traits and Qualities),6/6/2026,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),GP,Closed - Running,,J1 GP - Potong Pasir - 06 Jun Sat 01:30PM,[J1 GP] Potong Pasir | 06 Jun (Sat) | 01:30PM - 04:30PM | Application Question (Singapore Traits and Qualities),0,,15,15,15 / 52,9,15 | 9 | 52,60.00%,J1,JC,GP,GP,GP,Potong Pasir,Hui Ying,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Dr. Han Wei<>Tuesday<>Potong Pasir<>PP-3 (L2)<>25<>2 Jun<>10:00 am<>Motion & Forces (Part 2) + Collision,JC JunCC,J1 2026,JC - Phy,Dr. Han Wei,Tuesday,Potong Pasir,PP-3 (L2),25,02 Jun (Tue),10:00:00 AM,J1 Physics,Motion & Forces (Part 2) + Collision,6/2/2026,10:00AM - 01:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),Physics,Closed - Running,,J1 Physics - Potong Pasir - 02 Jun Tue 10:00AM,[J1 Physics] Potong Pasir | 02 Jun (Tue) | 10:00AM - 01:00PM | Motion & Forces (Part 2) + Collision,0,,5,5,5 / 25,0,5 | 0 | 25,0.00%,J1,JC,PHYS,PHYS,PHYS,Potong Pasir,Dr. Han Wei,FALSE,0
