Scheduling code,Purpose,Subject,Level,Topic,Tutor,Centre,Classroom,Capacity,Date (text),Start Time,Date,Timeslot (+3hr),Video Guides,Address,Subject1,Subject2,Level1,,Form Question,ConfirmationMsg Template,Form Entry,[Waitlist] Form Entry
JC - JunCC<>Math<>JC1<>Vectors I<>Ming Liang<>Buona Vista<>BV-1 (L3)<>30<>5 Jun (Thu)<>10:00 AM,JC - JunCC,Math,JC1,Vectors I,Ming Liang,Buona Vista,BV-1 (L3),30,5 Jun (Thu),10:00:00 AM,6/5/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,MATH,MATH,J1,,Mathematics,Math - Buona Vista - 5 Jun (Thu) 10AM,[JC1 Math] Buona Vista | 5 Jun (Thu) | 10:00AM - 01:00PM - Vectors I,[Waitlist] [JC1 Math] Buona Vista | 5 Jun (Thu) | 10:00AM - 01:00PM - Vectors I
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Ryan Kong<>Buona Vista<>BV-3 (L2)<>30<>13 Jun (Fri)<>1:30 PM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Ryan Kong,Buona Vista,BV-3 (L2),30,13 Jun (Fri),1:30:00 PM,6/13/2025,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,CHEM,CHEM,J1,,Chemistry,Chemistry - Buona Vista - 13 Jun (Fri) 1PM,[JC1 Chemistry] Buona Vista | 13 Jun (Fri) | 01:30PM - 04:30PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Buona Vista | 13 Jun (Fri) | 01:30PM - 04:30PM - Chemical Bonding
JC - JunCC<>GP<>JC1<>Education<>Zach<>Buona Vista<>BV-3 (L2)<>30<>19 Jun (Thu)<>10:00 AM,JC - JunCC,GP,JC1,Education,Zach,Buona Vista,BV-3 (L2),30,19 Jun (Thu),10:00:00 AM,6/19/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,GP,GP,J1,,GP,GP - Buona Vista - 19 Jun (Thu) 10AM,[JC1 GP] Buona Vista | 19 Jun (Thu) | 10:00AM - 01:00PM - Education,[Waitlist] [JC1 GP] Buona Vista | 19 Jun (Thu) | 10:00AM - 01:00PM - Education
JC - JunCC<>Chemistry<>JC1<>Energetics<>Ding Jiang<>Buona Vista<>BV-4 (L2)<>22<>4 Jun (Wed)<>10:00 AM,JC - JunCC,Chemistry,JC1,Energetics,Ding Jiang,Buona Vista,BV-4 (L2),22,4 Jun (Wed),10:00:00 AM,6/4/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,CHEM,CHEM,J1,,Chemistry,Chemistry - Buona Vista - 4 Jun (Wed) 10AM,[JC1 Chemistry] Buona Vista | 4 Jun (Wed) | 10:00AM - 01:00PM - Energetics,[Waitlist] [JC1 Chemistry] Buona Vista | 4 Jun (Wed) | 10:00AM - 01:00PM - Energetics
JC - JunCC<>GP<>JC1<>Education<>Joey Kang<>Buona Vista<>BV-4 (L2)<>22<>4 Jun (Wed)<>1:30 PM,JC - JunCC,GP,JC1,Education,Joey Kang,Buona Vista,BV-4 (L2),22,4 Jun (Wed),1:30:00 PM,6/4/2025,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,GP,GP,J1,,GP,GP - Buona Vista - 4 Jun (Wed) 1PM,[JC1 GP] Buona Vista | 4 Jun (Wed) | 01:30PM - 04:30PM - Education,[Waitlist] [JC1 GP] Buona Vista | 4 Jun (Wed) | 01:30PM - 04:30PM - Education
JC - JunCC<>GP<>JC1<>Education<>Zach<>Buona Vista<>BV-4 (L2)<>22<>10 Jun (Tue)<>10:00 AM,JC - JunCC,GP,JC1,Education,Zach,Buona Vista,BV-4 (L2),22,10 Jun (Tue),10:00:00 AM,6/10/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,GP,GP,J1,,GP,GP - Buona Vista - 10 Jun (Tue) 10AM,[JC1 GP] Buona Vista | 10 Jun (Tue) | 10:00AM - 01:00PM - Education,[Waitlist] [JC1 GP] Buona Vista | 10 Jun (Tue) | 10:00AM - 01:00PM - Education
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Ding Jiang<>Buona Vista<>BV-4 (L2)<>22<>10 Jun (Tue)<>1:30 PM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Ding Jiang,Buona Vista,BV-4 (L2),22,10 Jun (Tue),1:30:00 PM,6/10/2025,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,CHEM,CHEM,J1,,Chemistry,Chemistry - Buona Vista - 10 Jun (Tue) 1PM,[JC1 Chemistry] Buona Vista | 10 Jun (Tue) | 01:30PM - 04:30PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Buona Vista | 10 Jun (Tue) | 01:30PM - 04:30PM - Chemical Bonding
JC - JunCC<>GP<>JC1<>Education<>Zach<>Buona Vista<>BV-4 (L2)<>22<>17 Jun (Tue)<>1:30 PM,JC - JunCC,GP,JC1,Education,Zach,Buona Vista,BV-4 (L2),22,17 Jun (Tue),1:30:00 PM,6/17/2025,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,GP,GP,J1,,GP,GP - Buona Vista - 17 Jun (Tue) 1PM,[JC1 GP] Buona Vista | 17 Jun (Tue) | 01:30PM - 04:30PM - Education,[Waitlist] [JC1 GP] Buona Vista | 17 Jun (Tue) | 01:30PM - 04:30PM - Education
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Ryan Kong<>Buona Vista<>BV-4 (L2)<>22<>18 Jun (Wed)<>1:30 PM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Ryan Kong,Buona Vista,BV-4 (L2),22,18 Jun (Wed),1:30:00 PM,6/18/2025,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,CHEM,CHEM,J1,,Chemistry,Chemistry - Buona Vista - 18 Jun (Wed) 1PM,[JC1 Chemistry] Buona Vista | 18 Jun (Wed) | 01:30PM - 04:30PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Buona Vista | 18 Jun (Wed) | 01:30PM - 04:30PM - Chemical Bonding
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Ryan Kong<>Buona Vista<>BV-4 (L2)<>22<>20 Jun (Fri)<>10:00 AM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Ryan Kong,Buona Vista,BV-4 (L2),22,20 Jun (Fri),10:00:00 AM,6/20/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,CHEM,CHEM,J1,,Chemistry,Chemistry - Buona Vista - 20 Jun (Fri) 10AM,[JC1 Chemistry] Buona Vista | 20 Jun (Fri) | 10:00AM - 01:00PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Buona Vista | 20 Jun (Fri) | 10:00AM - 01:00PM - Chemical Bonding
JC - JunCC<>Econs<>JC1<>Demand & Supply<>Yuan Ping<>Buona Vista<>BV-LT<>70<>26 May (Mon)<>5:00 PM,JC - JunCC,Econs,JC1,Demand & Supply,Yuan Ping,Buona Vista,BV-LT,70,26 May (Mon),5:00:00 PM,5/26/2025,05:00PM - 08:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,ECON,ECON,J1,,Economics,Econs - Buona Vista - 26 May (Mon) 5PM,[JC1 Econs] Buona Vista | 26 May (Mon) | 05:00PM - 08:00PM - Demand & Supply,[Waitlist] [JC1 Econs] Buona Vista | 26 May (Mon) | 05:00PM - 08:00PM - Demand & Supply
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Ding Jiang<>Buona Vista<>BV-LT<>70<>27 May (Tue)<>5:00 PM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Ding Jiang,Buona Vista,BV-LT,70,27 May (Tue),5:00:00 PM,5/27/2025,05:00PM - 08:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,CHEM,CHEM,J1,,Chemistry,Chemistry - Buona Vista - 27 May (Tue) 5PM,[JC1 Chemistry] Buona Vista | 27 May (Tue) | 05:00PM - 08:00PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Buona Vista | 27 May (Tue) | 05:00PM - 08:00PM - Chemical Bonding
JC - JunCC<>Econs<>JC1<>Market Failure<>Yuan Ping<>Buona Vista<>BV-LT<>70<>2 Jun (Mon)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Yuan Ping,Buona Vista,BV-LT,70,2 Jun (Mon),1:30:00 PM,6/2/2025,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,ECON,ECON,J1,,Economics,Econs - Buona Vista - 2 Jun (Mon) 1PM,[JC1 Econs] Buona Vista | 2 Jun (Mon) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Buona Vista | 2 Jun (Mon) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>Econs<>JC1<>Market Failure<>Yuan Ping<>Buona Vista<>BV-LT<>70<>6 Jun (Fri)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Yuan Ping,Buona Vista,BV-LT,70,6 Jun (Fri),1:30:00 PM,6/6/2025,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,ECON,ECON,J1,,Economics,Econs - Buona Vista - 6 Jun (Fri) 1PM,[JC1 Econs] Buona Vista | 6 Jun (Fri) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Buona Vista | 6 Jun (Fri) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>Econs<>JC1<>Market Failure<>Kane Neo<>Tan Kah Kee<>TKK-0<>30<>2 Jun (Mon)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Kane Neo,Tan Kah Kee,TKK-0,30,2 Jun (Mon),1:30:00 PM,6/2/2025,01:30PM - 04:30PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",ECON,ECON,J1,,Economics,Econs - Tan Kah Kee - 2 Jun (Mon) 1PM,[JC1 Econs] Tan Kah Kee | 2 Jun (Mon) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Tan Kah Kee | 2 Jun (Mon) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>Econs<>JC1<>Demand & Supply<>Kane Neo<>Tan Kah Kee<>TKK-0<>30<>5 Jun (Thu)<>1:30 PM,JC - JunCC,Econs,JC1,Demand & Supply,Kane Neo,Tan Kah Kee,TKK-0,30,5 Jun (Thu),1:30:00 PM,6/5/2025,01:30PM - 04:30PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",ECON,ECON,J1,,Economics,Econs - Tan Kah Kee - 5 Jun (Thu) 1PM,[JC1 Econs] Tan Kah Kee | 5 Jun (Thu) | 01:30PM - 04:30PM - Demand & Supply,[Waitlist] [JC1 Econs] Tan Kah Kee | 5 Jun (Thu) | 01:30PM - 04:30PM - Demand & Supply
JC - JunCC<>Econs<>JC1<>Market Failure<>Kane Neo<>Tan Kah Kee<>TKK-0<>30<>6 Jun (Fri)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Kane Neo,Tan Kah Kee,TKK-0,30,6 Jun (Fri),1:30:00 PM,6/6/2025,01:30PM - 04:30PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",ECON,ECON,J1,,Economics,Econs - Tan Kah Kee - 6 Jun (Fri) 1PM,[JC1 Econs] Tan Kah Kee | 6 Jun (Fri) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Tan Kah Kee | 6 Jun (Fri) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>Econs<>JC1<>Market Failure<>Kane Neo<>Tan Kah Kee<>TKK-0<>30<>9 Jun (Mon)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Kane Neo,Tan Kah Kee,TKK-0,30,9 Jun (Mon),1:30:00 PM,6/9/2025,01:30PM - 04:30PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",ECON,ECON,J1,,Economics,Econs - Tan Kah Kee - 9 Jun (Mon) 1PM,[JC1 Econs] Tan Kah Kee | 9 Jun (Mon) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Tan Kah Kee | 9 Jun (Mon) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>Econs<>JC1<>Market Failure<>Kane Neo<>Tan Kah Kee<>TKK-0<>30<>12 Jun (Thu)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Kane Neo,Tan Kah Kee,TKK-0,30,12 Jun (Thu),1:30:00 PM,6/12/2025,01:30PM - 04:30PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",ECON,ECON,J1,,Economics,Econs - Tan Kah Kee - 12 Jun (Thu) 1PM,[JC1 Econs] Tan Kah Kee | 12 Jun (Thu) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Tan Kah Kee | 12 Jun (Thu) | 01:30PM - 04:30PM - Market Failure
